[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
mm	µm	
0,4	31,886	
0,401	31,702	
0,402	31,527	
0,403	31,338	
0,404	31,164	
0,405	30,982	
0,406	30,793	
0,407	30,622	
0,408	30,443	
0,409	30,255	
0,41	30,078	
0,411	29,902	
0,412	29,736	
0,413	29,552	
0,414	29,378	
0,415	29,214	
0,416	29,032	
0,417	28,861	
0,418	28,682	
0,419	28,351	
0,42	27,805	
0,421	27,429	
0,422	27,228	
0,423	27,054	
0,424	26,888	
0,425	26,733	
0,426	26,439	
0,427	25,995	
0,428	25,51	
0,429	25,092	
0,43	24,554	
0,431	24,025	
0,432	23,13	
0,433	22,015	
0,434	20,957	
0,435	20,029	
0,436	19,336	
0,437	18,967	
0,438	18,98	
0,439	19,799	
0,44	20,591	
0,441	21,137	
0,442	21,631	
0,443	22,094	
0,444	22,634	
0,445	23,274	
0,446	23,902	
0,447	24,474	
0,448	24,907	
0,449	25,371	
0,45	25,822	
0,451	26,29	
0,452	26,542	
0,453	26,73	
0,454	27,05	
0,455	27,023	
0,456	26,905	
0,457	26,776	
0,458	26,648	
0,459	26,521	
0,46	26,386	
0,461	26,238	
0,462	25,904	
0,463	25,418	
0,464	25,123	
0,465	24,995	
0,466	24,862	
0,467	24,616	
0,468	24,096	
0,469	23,756	
0,47	23,515	
0,471	22,927	
0,472	22,409	
0,473	21,846	
0,474	21,581	
0,475	21,243	
0,476	20,762	
0,477	20,503	
0,478	20,391	
0,479	20,289	
0,48	20,201	
0,481	20,312	
0,482	20,57	
0,483	20,743	
0,484	21,075	
0,485	21,445	
0,486	21,689	
0,487	22,033	
0,488	22,17	
0,489	22,25	
0,49	22,572	
0,491	22,663	
0,492	22,61	
0,493	22,515	
0,494	22,431	
0,495	22,356	
0,496	22,355	
0,497	22,58	
0,498	22,795	
0,499	22,934	
0,5	23,318	
0,501	23,558	
0,502	23,782	
0,503	24,025	
0,504	24,264	
0,505	24,59	
0,506	24,706	
0,507	24,858	
0,508	25,165	
0,509	25,432	
0,51	25,762	
0,511	25,899	
0,512	25,884	
0,513	25,837	
0,514	25,891	
0,515	26,091	
0,516	26,342	
0,517	26,599	
0,518	26,958	
0,519	27,05	
0,52	27,013	
0,521	26,97	
0,522	27,081	
0,523	27,41	
0,524	27,57	
0,525	27,57	
0,526	27,743	
0,527	28,041	
0,528	28,206	
0,529	28,154	
0,53	28,114	
0,531	28,083	
0,532	28,035	
0,533	27,998	
0,534	27,97	
0,535	27,959	
0,536	28,143	
0,537	28,465	
0,538	28,608	
0,539	28,586	
0,54	28,557	
0,541	28,537	
0,542	28,5	
0,543	28,493	
0,544	28,566	
0,545	28,982	
0,546	29,154	
0,547	29,176	
0,548	29,152	
0,549	29,091	
0,55	28,925	
0,551	28,48	
0,552	28,16	
0,553	27,76	
0,554	27,242	
0,555	27,084	
0,556	27,039	
0,557	27,024	
0,558	27,021	
0,559	26,99	
0,56	26,865	
0,561	26,419	
0,562	26,185	
0,563	25,928	
0,564	25,266	
0,565	24,884	
0,566	24,568	
0,567	24,236	
0,568	23,939	
0,569	23,569	
0,57	23,309	
0,571	22,985	
0,572	22,69	
0,573	22,475	
0,574	22,017	
0,575	21,703	
0,576	21,399	
0,577	21,095	
0,578	20,792	
0,579	20,391	
0,58	20,22	
0,581	20,003	
0,582	19,632	
0,583	19,312	
0,584	18,821	
0,585	18,436	
0,586	18,199	
